epoch,updates,tokens,te_auc,te_ap,va_auc,va_ap
14,217,5956341,0.7541226291207045,0.038018652724852504,0.7998132033703892,0.8548372126064647
28,434,11918644,0.9316294335343422,0.077198860093651,0.9890882058327899,0.983272325279266
42,651,17876272,0.9546687386416691,0.08406269173887808,0.9913483330772739,0.9858166748033573
56,868,23836595,0.9625123303597861,0.09214233373997094,0.9926074165609738,0.9874810043060793
70,1085,29797369,0.9642533351442287,0.10234600780849701,0.9934858998481713,0.9892553989089656
84,1302,35763291,0.9685176731135139,0.11841121582297458,0.9948544403948157,0.9912019112923824
98,1519,41721436,0.9698178824662664,0.12473810609369909,0.9959769774723701,0.9934060456416062
112,1736,47675093,0.9734139149552895,0.14951399873368482,0.9962208026349678,0.9937045643439409
126,1953,53632743,0.9744865014612167,0.14734194188402866,0.9964555836524616,0.9940179298224302
140,2170,59594386,0.9767822279132701,0.15838195615913883,0.9970813279904391,0.9956825249692837
154,2387,65559197,0.9825376339085472,0.11126940688999475,0.9986178221233966,0.9984161913023147
168,2604,71522369,0.9851955998658248,0.11160404412503601,0.9986419745850846,0.9984424207279226
182,2821,77481251,0.9870219365289545,0.14998904969096988,0.9977647740028281,0.9969700982364685
196,3038,83442465,0.9861456471834836,0.15565409018868898,0.9963164266675953,0.9934409302768965
210,3255,89406308,0.982392257102477,0.15632353698548912,0.9967113143476015,0.9948443211998442
224,3472,95371471,0.9821747176138026,0.16038231068320863,0.9980820912740658,0.9976335087571642
238,3689,101335215,0.9829806973908322,0.17257463534410505,0.998055627357582,0.997627030709579
252,3906,107297430,0.9804575495174059,0.11538944142230326,0.9985406630381731,0.998390976314437
266,4123,113257203,0.9785072113172228,0.10203852933069203,0.9986635033696518,0.9985785638695656
280,4340,119213269,0.9789646646338327,0.09635517128503146,0.9987971020540132,0.9987955261889057
294,4557,125170226,0.9787868502728956,0.08105271427351157,0.9989177329405867,0.9989293671021843
308,4774,131127678,0.9754247331618333,0.0587472041460179,0.9989233762243128,0.9989374058603238
322,4991,137089266,0.9741113344704525,0.05645954632565664,0.9989472939906922,0.9989482649830456
336,5208,143060457,0.9729806810350854,0.04786075262235431,0.9991503110373546,0.9991602483572518
350,5425,149024355,0.9733578179667749,0.04474376090571148,0.9991058149461113,0.9991053143149841
364,5642,154982830,0.9736078957230423,0.04304230343000032,0.9990658291394853,0.999060704555742
378,5859,160941316,0.9696708942565764,0.033339459455776564,0.9991595596275935,0.9991461039479052
